Date,Ticker,Close,Volume,sma_14,sma_50,macd,macd_signal,rsi_14,daily_return,volatility_14d,volatility_30d,volume_ratio,target
2023-09-17,BNB-USD,216.4657745361328,432102186,213.59688023158483,224.7523342895508,-2.7062108831225657,-3.689476178397583,53.983464236602195,0.007002372431917925,0.01224939137573346,0.015002018514704486,1.131787023468341,0.0
2023-09-18,BNB-USD,216.00392150878903,572231452,213.65448107038225,224.2218930053711,-2.353454902086469,-3.4222719231353604,51.57537277732857,-0.002133607626117695,0.012240307052972728,0.014988738955093618,1.442757993647571,0.0
2023-09-19,BNB-USD,217.21095275878903,385547582,213.8496823992048,223.74369903564454,-1.9539717414218671,-3.128611886792662,55.238903667050046,0.005588006187891681,0.012266463054731452,0.015020117390215968,0.956996042519518,0.0
2023-09-20,BNB-USD,214.3633270263672,372917826,213.79458727155412,223.08086517333984,-1.8458799019898322,-2.8720654898320963,48.635924988761616,-0.01310995461441633,0.012804492676204792,0.014306102585436535,0.9248198794162955,0.0
2023-09-21,BNB-USD,210.7939453125,384479845,213.35935647147042,222.48685119628905,-2.0248938978203626,-2.7026311714297497,39.87496790698792,-0.016651083762233898,0.013270738417825785,0.014651574166915027,0.9586658364395477,0.0
2023-09-22,BNB-USD,211.1508636474609,274805031,213.11570194789343,221.88863800048827,-2.11359919663289,-2.584824776470378,43.93499887122702,0.001693209614876734,0.0130526681067587,0.013791594692741216,0.6945574099029729,0.0
2023-09-23,BNB-USD,210.56060791015625,215040995,212.85410635811942,221.27032989501953,-2.2060969773492616,-2.5090792166461546,43.54605807649396,-0.0027954218472444614,0.013060398686365084,0.013634502669081974,0.543812617348275,0.0
2023-09-24,BNB-USD,208.28289794921875,287192497,212.56588309151786,220.57680084228517,-2.4351237029727884,-2.494288113911481,42.98133208372758,-0.01081736030088487,0.013157938908842018,0.013748032075469988,0.732598534593669,0.0
2023-09-25,BNB-USD,210.0738067626953,294180845,212.85442570277624,219.92230499267578,-2.4439453780645977,-2.4842195667421048,58.32811654152776,0.008598443900627917,0.010535506865350264,0.013791221817974505,0.7747989873731478,0.0
2023-09-26,BNB-USD,212.37844848632807,615780140,212.95328848702567,219.3339239501953,-2.2391596540653893,-2.4352075842067618,53.20429529749223,0.010970628652605674,0.008810793055652745,0.013839229745860838,1.5686189273569753,0.0
2023-09-27,BNB-USD,211.98541259765625,753741988,212.90634700230189,218.67063415527343,-2.084550799839633,-2.3650762273333363,48.384674610041536,-0.0018506392313960562,0.008569403564150792,0.013832324284010699,1.7824891540927612,0.0
2023-09-28,BNB-USD,215.07598876953125,358321830,213.1058578491211,218.0942810058594,-1.6931212530477922,-2.230685232476228,56.05289050790906,0.014579192662378393,0.009411579542450244,0.012197413399122694,0.8491742862443529,0.0
2023-09-29,BNB-USD,215.2794189453125,335321479,213.18470764160156,217.57462005615236,-1.3509228048944522,-2.054732746959873,52.58117432230589,0.0009458525656216299,0.009131196452547754,0.011999106782216122,0.8142964302705,0.0
2023-09-30,BNB-USD,214.82130432128903,243788424,213.17476218087333,217.07690826416015,-1.1039682322759745,-1.8645798440230934,49.66937755624781,-0.002128000095261484,0.009103360657194698,0.010484491564128466,0.6176938758814184,0.0
2023-10-01,BNB-USD,218.0471343994141,387408083,213.28771645682198,216.63237854003907,-0.6405732961315778,-1.6197785344447904,53.471348512822736,0.015016341551024492,0.00980313616582531,0.010522303510805743,0.9895917946344173,0.0
2023-10-02,BNB-USD,214.7579345703125,466879383,213.19871738978796,216.12687042236328,-0.5326009160478122,-1.4023430107653947,47.566874642873614,-0.015084811080692817,0.01065170345196797,0.010890766682134498,1.2159660917203716,0.0
2023-10-03,BNB-USD,213.4359436035156,305437646,212.92907387869698,215.58880432128908,-0.5473956137204254,-1.2313535313564008,42.66122671375176,-0.00615572583821844,0.010609558126488937,0.01095063652835955,0.807533145325512,0.0
2023-10-04,BNB-USD,213.4130859375,357560724,212.86119951520647,215.12347442626952,-0.5545721779754729,-1.0959972606802153,47.924771220670266,-0.00010709379886852943,0.010040557240668668,0.010926963026876119,0.9480886467301948,0.0
2023-10-05,BNB-USD,210.6796722412109,351872670,212.85303715297155,214.69969299316406,-0.7719250268482369,-1.0311828139138197,49.74098171298768,-0.012808088521289673,0.009601196536725459,0.011154534044436101,0.9388042587705768,0.0
2023-10-06,BNB-USD,213.55552673339844,271152975,213.02479880196708,214.60008666992186,-0.7040059600430197,-0.9657474431396598,54.89193729908918,0.013650365322834368,0.01027145121656583,0.011436245678882864,0.723946137519206,0.0
2023-10-07,BNB-USD,212.36447143554688,211771782,213.15364619663782,214.5251251220703,-0.7377831142545119,-0.9201545773626303,53.58213348162977,-0.005577262813424966,0.010373962438490456,0.011365877887712055,0.565758153342334,0.0
2023-10-08,BNB-USD,211.51998901367188,267193041,213.38486698695593,214.41553588867188,-0.8232050309600538,-0.9007646680821151,56.81625106374131,-0.00397657110987748,0.009944003298039194,0.011225442574491823,0.7165532688584226,0.0
2023-10-09,BNB-USD,205.7509613037109,416312027,213.07609231131417,214.19783905029297,-1.3409571188491611,-0.9888031582355243,42.203647093974936,-0.02727414906204484,0.012234493958486754,0.012250778658045806,1.09093539527446,0.0
2023-10-10,BNB-USD,208.57687377929688,441959353,212.80455126081193,214.15659759521483,-1.5058928635150153,-1.0922210992914225,43.27030602106889,0.013734625868476957,0.012469762389872872,0.012460140563278063,1.1970912063502868,0.0
2023-10-11,BNB-USD,206.53341674804688,323117665,212.41512298583984,214.07057891845704,-1.7809656703641394,-1.229970013505966,40.88148702768827,-0.00979714094963502,0.01267991689635482,0.011340881847229926,0.9547392617144352,0.0
2023-10-12,BNB-USD,205.2294158935547,302337006,211.7117963518415,213.8471813964844,-2.0802055083352116,-1.400017112471815,32.48478523478313,-0.00631375239428178,0.011805179548734583,0.010451928942909935,0.9040189236744267,0.0
2023-10-13,BNB-USD,206.0361175537109,296977151,211.05156053815566,213.59497589111328,-2.2265943599714717,-1.5653325619717464,33.90336099976119,0.003930731160754375,0.011913763346134556,0.010364419735953432,0.8953246968136067,0.0
2023-10-14,BNB-USD,206.60189819335935,203846460,210.4644601004464,213.36039276123046,-2.270778687179245,-1.7064217870132463,35.73988505818424,0.002746026504313992,0.012013999781520145,0.010385843865165426,0.6198866901303715,1.0
2023-10-15,BNB-USD,209.7425079345703,352524312,209.8712724958147,213.22795806884767,-2.028985246949901,-1.7709344790005774,35.54930236902068,0.015201262760285328,0.012035077600782618,0.010649719438947316,1.0801932170209916,0.0
2023-10-16,BNB-USD,214.82395935058597,521099239,209.87598855154852,213.1572772216797,-1.4110656552140028,-1.6989607142432628,50.1081430207502,0.024227093811621803,0.013429115487059504,0.011559296752127567,1.5780085719517427,0.0
2023-10-17,BNB-USD,211.6432342529297,352621995,209.7479378836495,213.01577056884764,-1.1645931548896442,-1.592087202372539,47.23222003183387,-0.014806193439836135,0.013929077417184485,0.011790022681570844,1.0570324997734644,0.0
2023-10-18,BNB-USD,210.50103759765625,275336939,209.53993443080353,212.6885336303711,-1.0493316054277955,-1.4835360829835904,45.654264878485044,-0.005396802119875144,0.013988859981870308,0.011818880060153433,0.8401512926872815,0.0
2023-10-19,BNB-USD,211.1441650390625,281310969,209.57311248779294,212.4354281616211,-0.8957651641654536,-1.3659818992199633,50.73929955048302,0.0030552221915196576,0.013585896663605225,0.011780716652295164,0.8717875953360085,0.0
2023-10-20,BNB-USD,212.30084228515625,335590168,209.48349217006134,212.34948913574217,-0.6729708767169313,-1.227379694719357,47.88739557015842,0.00547813976237399,0.013133563030742087,0.011602597146877154,1.0253741364105717,0.0
2023-10-21,BNB-USD,214.3056640625,267943731,209.62214878627228,212.3629913330078,-0.3308189612729393,-1.0480675480300734,53.1813471154895,0.009443305809644142,0.013285514515122696,0.011305515005849536,0.8087698787903175,1.0
2023-10-22,BNB-USD,217.74737548828125,286771903,210.06696210588726,212.4289678955078,0.21557127380984298,-0.7953397836620901,59.40516615851762,0.016059824834016023,0.013808160447600821,0.01165183303964113,0.8619628736286468,1.0
2023-10-23,BNB-USD,228.35276794433597,611625206,211.68137686593192,212.7080242919922,1.48721235165047,-0.3388293565995781,79.78423581993658,0.0487050300021894,0.016090730737686885,0.014504114661979945,1.7644020852923366,0.0
2023-10-24,BNB-USD,225.14295959472656,658304834,212.8646687098912,212.9069332885742,2.21051096478584,0.17103870767750556,71.61181207554046,-0.014056358407671388,0.01696494491223912,0.014620626895795885,1.8180167079081129,0.0
2023-10-25,BNB-USD,222.179931640625,414309192,213.9822769165039,213.06096923828125,2.515640001931814,0.6399589665283674,69.93388094368927,-0.013160651167752335,0.01722172225973265,0.014855765915267029,1.123964208415294,0.0
2023-10-26,BNB-USD,223.2360382080078,438534864,215.26846422467912,213.22299682617188,2.8102807685817766,1.0740233269390491,73.08651517732837,0.004753384158435514,0.01689530638852182,0.014769060655661916,1.1590944751868903,0.0
2023-10-27,BNB-USD,224.4759063720703,554008090,216.58559199741907,213.37477142333984,3.1080055445024755,1.4808197704517345,73.38216910368568,0.0055540681245525025,0.01688442866580421,0.014768378275231185,1.3965346778582985,0.0
2023-10-28,BNB-USD,225.77407836914065,244363054,217.95503343854634,213.5990124511719,3.4094047100812475,1.866536758377637,73.86754946197436,0.005783123979990146,0.01685513110735931,0.01459664414415609,0.6115252213098605,0.0
2023-10-29,BNB-USD,227.14845275878903,207847188,219.1983152117048,213.8575225830078,3.7163267459900737,2.2364947559001243,72.66548930436339,0.0060873878860499,0.016667698548134068,0.01461739381237909,0.5339519705277161,0.0
2023-10-30,BNB-USD,228.2874298095703,282899321,220.15999167306083,214.1769107055664,4.0052999947445755,2.590255803669015,69.53776764834251,0.005014240849752882,0.015805783991240153,0.014607808899470096,0.7599760583672255,0.0
2023-10-31,BNB-USD,226.43994140625,319329197,221.21689932686942,214.58502532958985,4.03868110054384,2.87994086304398,72.33684389804175,-0.008092817045868173,0.015268856076134178,0.014513894444681522,0.8633561158119423,0.0
2023-11-01,BNB-USD,228.00010681152344,384772000,222.46683284214564,214.9251400756836,4.143267171883679,3.13260612481192,76.08708407289782,0.006889974425820844,0.014979076425947858,0.014206566246348263,1.0187605153007173,0.0
2023-11-02,BNB-USD,231.7230224609375,487639810,223.93675122942244,215.30674865722656,4.474975830329612,3.4010800659154587,78.09821755957111,0.016328569760239775,0.015208759859767681,0.01434876653085397,1.242634453939956,0.0
2023-11-03,BNB-USD,230.60597229003903,332547803,225.24426051548548,215.6732113647461,4.594755240489576,3.6398151008302824,75.02076292159131,-0.004820626621538149,0.015521922961470994,0.014407862927570021,0.8478887741376757,1.0
2023-11-04,BNB-USD,237.45460510253903,267965564,226.8977563040597,216.13879302978515,5.182567307674816,3.9483655421991894,77.94166885354818,0.029698419102027085,0.016758767051502695,0.014912893350882393,0.6832223461061009,1.0
2023-11-05,BNB-USD,244.32247924804688,419858434,228.79597800118583,216.72603179931642,6.131907835650509,4.385074000889453,79.62674530053003,0.028922893041144038,0.017596883553563227,0.015499231435059388,1.0451659518454404,0.0
2023-11-06,BNB-USD,254.63479614257807,524115628,230.6732657296317,217.4894122314453,7.628448823962714,5.033748965504106,79.49273868395234,0.04220781045718547,0.016503886559182633,0.016815561062455617,1.3253184225456154,0.0
2023-11-07,BNB-USD,246.39529418945312,549207441,232.191289629255,218.09723968505858,8.05673635046557,5.6383464424964,71.42956930302257,-0.03235811475078754,0.018926900364632918,0.018153258922740778,1.4166834200305443,0.0
2023-11-08,BNB-USD,247.123291015625,369346518,233.97295815604073,218.69548645019532,8.358548417471951,6.18238683749151,76.33854337616594,0.0029545890012498965,0.018102858579105013,0.017093233294471877,0.9606899733189007,0.0
2023-11-09,BNB-USD,251.51084899902344,1116630429,235.99258749825614,219.43843688964844,8.849761375568875,6.7158617451069835,77.8938412347149,0.01775453040207786,0.0182683569613066,0.017169388575710827,2.5794484600526824,0.0
2023-11-10,BNB-USD,251.08236694335935,873515280,237.89304896763392,220.24420532226563,9.099581946554025,7.192605785396392,76.67501227050178,-0.0017036324968461303,0.018466668750934827,0.01696852145553003,1.9167933730633255,0.0
2023-11-11,BNB-USD,251.42161560058597,872206327,239.72501591273712,221.04962036132812,9.218673945519981,7.59781941742111,76.21772962393794,0.0013511448906451395,0.018548916590179532,0.016823374273339575,1.7424509181230468,0.0
2023-11-12,BNB-USD,247.6400146484375,758715918,241.1886989048549,221.79120849609376,8.905257356555296,7.859307005247948,69.9645734126228,-0.015040874441583418,0.019538558700636144,0.01728991167963128,1.4052618906216536,0.0
2023-11-13,BNB-USD,241.33506774902344,888039233,242.12067304338728,222.45225189208983,8.055259907623366,7.898497585723032,61.549489267406706,-0.02546012973050782,0.021317167453181553,0.018230735816927825,1.5228708248837262,1.0
2023-11-14,BNB-USD,242.263671875,917236070,243.25093950544084,223.09604919433593,7.371586339077993,7.793115336394024,64.23845131552582,0.0038477794985942726,0.021024884099421316,0.018136836742730634,1.4656018370150552,0.0
2023-11-15,BNB-USD,253.75534057617188,921052035,245.0905990600586,223.9235870361328,7.668652284737618,7.768222726062743,69.66096469497766,0.047434551834503624,0.023895574402845215,0.019434828336096298,1.3868167791336377,0.0
2023-11-16,BNB-USD,242.7588806152344,950453378,245.87887464250838,224.53905639648437,6.936793729213946,7.601936926692984,57.58249526798682,-0.04333489074936958,0.027353937858481094,0.021101696730607956,1.3632309362089527,0.0
2023-11-17,BNB-USD,244.745361328125,788884171,246.88883100237166,225.13244384765625,6.442814191536087,7.370112379661605,59.6001666635897,0.00818293735683806,0.027263887476244426,0.02102099148700704,1.0809566053948974,0.0
2023-11-18,BNB-USD,244.9507598876953,679630905,247.4242706298828,225.7258706665039,5.998755872562896,7.095841078241864,55.594300786189294,0.0008392337180802567,0.026294358253010002,0.021032857222510783,0.8951857708760503,1.0
2023-11-19,BNB-USD,246.58778381347656,618053586,247.58607809884208,226.36120025634764,5.713073846107051,6.819287631814902,51.833741302748784,0.00668307347375352,0.025228206937333977,0.021034605616663458,0.7991762021246595,0.0
2023-11-20,BNB-USD,253.6350860595703,1289010990,247.5146702357701,227.0729592895508,5.986320598901472,6.652694225232216,49.14558013224002,0.028579283762996344,0.023732528723010404,0.02145321026407585,1.5567789375919596,0.0
2023-11-21,BNB-USD,226.4864044189453,2480554399,246.0926066807338,227.30752868652343,3.9664758373212976,6.115450547650033,37.140862917684146,-0.10703835207660772,0.036512312084041966,0.029642846610005085,2.5679890633623286,1.0
2023-11-22,BNB-USD,236.1365966796875,1338117919,245.30784279959542,227.76154174804688,3.1085902832385273,5.514078494767732,43.637072847071586,0.04260826289109909,0.03868008547922607,0.029329071344189127,1.2926801525441243,0.0
2023-11-23,BNB-USD,233.76580810546875,766695224,244.04033987862724,228.16859619140624,2.211909461062362,4.853644688026658,39.47717167800584,-0.010039903206679357,0.038270475613806955,0.029264485049824512,0.7589879488635751,0.0
2023-11-24,BNB-USD,232.9009552001953,709881299,242.74166761125838,228.61302185058594,1.41518369100433,4.165952488622192,39.27391473012894,-0.0036996552758615797,0.03826294768729033,0.02914978477342004,0.7109715508173867,0.0
2023-11-25,BNB-USD,234.43994140625,553022191,241.5286908830915,229.03071014404296,0.8976090250201594,3.512283795901786,40.12153348840509,0.006607899932105532,0.038352047931700814,0.02915779877705108,0.5668141012709551,0.0
2023-11-26,BNB-USD,232.0471954345703,606332049,240.414918082101,229.42436462402344,0.2909983228755664,2.868026701296542,40.78047705972014,-0.010206221505291269,0.038269315935984656,0.029234515236777687,0.6284646225668482,0.0
2023-11-27,BNB-USD,227.4214782714844,795547656,239.42109026227678,229.7423944091797,-0.5565857709924273,2.183104206838748,41.60668047298449,-0.01993438082465515,0.03805807397649509,0.029481596711754113,0.8302725064598055,0.0
2023-11-28,BNB-USD,229.6929626464844,674267936,238.52318246023995,230.22123443603516,-1.0331034924446385,1.5398626669820707,42.53767061035523,0.009987994063992645,0.038184850642668806,0.029514870113974804,0.7166798333561692,0.0
2023-11-29,BNB-USD,227.3427581787109,602240832,236.6365694318499,230.59655212402345,-1.5821510267102497,0.9154599282436067,32.411854270559346,-0.01023193937112754,0.03531751065336341,0.02957110723618456,0.6560004158692807,0.0
2023-11-30,BNB-USD,227.68380737304688,572448874,235.55977848597936,231.01955993652345,-1.9670800591170803,0.3389519307714693,38.3013652350001,0.0015001542035830706,0.03378994255984571,0.029529089935504273,0.6424436600004944,0.0
2023-12-01,BNB-USD,228.54563903808597,611750028,234.40265546526228,231.48588439941406,-2.1774956632604585,-0.16433758803491627,37.20527597379994,0.0037852128132547236,0.03368814611489511,0.029511782302300883,0.6964393463936981,0.0
2023-12-02,BNB-USD,229.30084228515625,628871423,233.28480420793807,231.95117889404298,-2.2572922945095115,-0.5829285293298354,37.74594245924617,0.003304387037306178,0.03372364259396478,0.029366549343767312,0.7188983198482217,0.0
2023-12-03,BNB-USD,228.09820556640625,719496781,231.96412004743303,232.3811050415039,-2.3900237262486996,-0.9443475687136083,35.42329749244696,-0.005244798522172078,0.03357927873271649,0.029369091896613016,0.8157402910018722,0.0
2023-12-04,BNB-USD,233.29530334472656,2139028703,230.5112784249442,232.85216094970704,-2.052195552545868,-1.1659171654800602,33.482786745189884,0.02278447463194655,0.033166683234973966,0.029154882558793022,2.2689667027606646,0.0
2023-12-05,BNB-USD,231.2613525390625,851959167,230.8523461478097,233.18090881347655,-1.9263810014921319,-1.3180099326824746,56.54878621853169,-0.008718352990838452,0.015917071091065136,0.02866574124730011,1.0309229703780678,0.0
2023-12-06,BNB-USD,229.4244079589844,850327297,230.37290409633093,233.53653228759765,-1.9523921772654376,-1.4448863815990671,38.2832226876885,-0.007943154184259171,0.010817358195122268,0.027471208901945512,1.0742395225796135,1.0
2023-12-07,BNB-USD,232.97743225097656,813730268,230.31659153529577,233.98606018066405,-1.6670896828290438,-1.4893270418450626,48.678362801561505,0.015486688289187311,0.011489041755730416,0.02709986309657986,1.0236608417212456,0.0
2023-12-08,BNB-USD,238.91598510742188,828993280,230.74623652866907,234.54149658203124,-0.9508332022541026,-1.3816282739268706,58.617662248053406,0.025489820190171653,0.01330608545839599,0.027536314495843185,1.0318180041323082,0.0
2023-12-09,BNB-USD,237.7686004638672,856746249,230.98399788992745,235.05085174560546,-0.4703571482723703,-1.1993740487959705,54.8230492303575,-0.004802460760584104,0.013345250507792623,0.027320859326554318,1.0383238301926947,1.0
2023-12-10,BNB-USD,239.733154296875,640133489,231.53299495152064,235.55940155029296,0.0681609450674614,-0.9458670500232842,61.27646863778418,0.008262461187789949,0.013052341054879239,0.02737879586238647,0.7735390246869903,1.0
2023-12-11,BNB-USD,246.42086791992188,1442275453,232.89009421212333,236.13287139892577,1.022792891886553,-0.5521350616413168,76.28463150886667,0.02789649034010999,0.013013891792052942,0.027887163904325434,1.6507039744180658,0.0
2023-12-12,BNB-USD,254.49497985839844,1394681963,234.6616668701172,236.65571563720704,2.4031568465447606,0.03892331999589871,79.56544876510517,0.032765536484922864,0.014866272880055506,0.028376235584371686,1.5074518742940237,0.0
2023-12-13,BNB-USD,252.4233245849609,1052163656,236.45313589913505,237.20132293701172,3.2919919248598433,0.6895370409686876,80.09737037172374,-0.008140259876993294,0.01468427023674977,0.027986248903957477,1.0990616668498714,0.0
2023-12-14,BNB-USD,253.5412139892578,876150236,238.3000935145787,237.82854858398437,4.040033469468142,1.3596363266685785,80.46165486297076,0.004428629589341426,0.014611342388253581,0.027987850650727307,0.8949239510935014,0.0
2023-12-15,BNB-USD,244.8984375,769388533,239.46815054757255,238.2617965698242,3.8906133816909403,1.8658317376730509,66.28002818796345,-0.03408825079469724,0.018422966554422143,0.02736603178910531,0.77693890866889,0.0
2023-12-16,BNB-USD,244.35096740722656,651447427,240.54315948486328,238.65929779052735,3.68553605900388,2.229772601939217,65.04538209857567,-0.0022354985126168403,0.0185238546281023,0.02616608754246351,0.6567709069485509,0.0
2023-12-17,BNB-USD,239.30828857421875,650163942,241.34387969970703,238.92998199462892,3.0805975538780217,2.399937592326978,60.407497489604985,-0.020637032406767064,0.01958646610196629,0.026404618069326806,0.6587660305752583,1.0
2023-12-18,BNB-USD,241.3484344482422,871708609,241.91910334995814,239.21398162841797,2.7342830391986297,2.466806681701309,57.94212362211457,0.008525178489130036,0.018870365724059313,0.026454280997251355,0.972434052712823,1.0
2023-12-19,BNB-USD,252.6371917724609,1254351945,243.4459490094866,239.7009768676758,3.3323217326017414,2.6399096918813956,67.82696798694477,0.046773691944704154,0.021897151082936016,0.027789838363653147,1.3558192970101055,1.0
2023-12-20,BNB-USD,260.1073608398437,1053279744,245.63758850097656,240.37432525634765,4.358806312778853,2.9836890160608873,73.39107394795973,0.029568762283072036,0.022278259471887767,0.027824027519487173,1.1209179513150562,1.0
2023-12-21,BNB-USD,271.24658203125,1183480386,248.3710991995675,241.2392547607422,6.001957958525168,3.5873428045537437,76.14974627729626,0.0428254746633836,0.024000010132421368,0.020095867366842008,1.2250475703119517,0.0
2023-12-22,BNB-USD,271.3764953613281,1014769310,250.68970707484655,242.03232421875,7.231292556782535,4.316132754999502,74.09320836840911,0.00047894918750768234,0.023783427132354835,0.01890209484567398,1.0361781613479777,0.0
2023-12-23,BNB-USD,271.3909606933594,695725248,253.091304234096,242.8480239868164,8.11319248154183,5.075544700307968,75.38244584517678,5.330355531341091e-05,0.023595012371817818,0.018717435280838836,0.7188453720380846,0.0
2023-12-24,BNB-USD,264.71710205078125,803502105,254.87587193080358,243.39327392578124,8.179294098038838,5.696294579854142,67.60900527748527,-0.024591307778002336,0.025324552991688492,0.0194331823560816,0.8203133395691379,1.0
2023-12-25,BNB-USD,267.0733642578125,738674209,256.3510502406529,243.84829162597657,8.325835721803514,6.222202808244017,65.50269486806464,0.008901057728333939,0.02464168881333475,0.01944643427461321,0.79491517822275,1.0
2023-12-26,BNB-USD,297.6932373046875,1941843757,259.43664005824496,244.70946044921874,10.788377171833645,7.135437680961942,74.22645475689893,0.11464966988365366,0.03771945558164682,0.027764464411371547,2.0053489902576707,1.0
2023-12-27,BNB-USD,323.6773376464844,1893987416,264.5262124197824,246.25510131835938,14.667580019814466,8.641866148732447,81.50947968335409,0.08728481902060237,0.04217899051080835,0.030697780279765094,1.8415719548127825,0.0
2023-12-28,BNB-USD,323.5989990234375,1987714005,269.5303399222238,247.78461547851563,17.53344036645308,10.420180992276574,81.26797140148324,-0.00024202690128538595,0.04231887739293123,0.03078071830765358,1.7941928006416865,0.0
2023-12-29,BNB-USD,313.8787536621094,1415732360,274.45750536237443,249.03197357177734,18.803557072272497,12.09685620827576,80.49379410650126,-0.030037933957342444,0.04194481170275737,0.031476971521689504,1.2267755816589425,0.0
2023-12-30,BNB-USD,317.16619873046875,901159404,279.6585933140346,250.35365020751954,19.84662353302832,13.646809673226274,81.42774103872219,0.010473614508799578,0.041593723430659875,0.031423526411928686,0.7689967432610664,0.0
2023-12-31,BNB-USD,312.4356994628906,953254184,284.8819798060826,251.5739318847656,20.060306732696574,14.929509085120333,81.64776485851556,-0.014914890951535975,0.041194396054919404,0.03176684402564172,0.798696072093133,0.0
2024-01-01,BNB-USD,314.4082946777344,910568057,290.1005412510463,252.90929748535157,20.15647288367552,15.974901844831372,81.6370282925183,0.006313603785466304,0.041245917756864404,0.03174662980038652,0.7611607792152121,0.0
2024-01-02,BNB-USD,312.10382080078125,1133024158,294.34815761021207,254.32467254638672,19.818280665526913,16.743577608970483,77.92346606040823,-0.007329558144498649,0.04106082490175772,0.03178577584904329,0.9540272289983854,1.0
2024-01-03,BNB-USD,316.6612854003906,1927148986,298.38772365025113,255.81262481689453,19.691024329732215,17.33306695312283,77.30259909773235,0.014602399252646281,0.04087365039995604,0.0317159868390073,1.5416677777034258,0.0
2024-01-04,BNB-USD,323.6000061035156,1285291962,302.1272539411272,257.2095181274414,19.920439116128364,17.850541385723936,76.3431332907806,0.021912121951856545,0.04014992973614618,0.031561856526601616,1.0222522164408532,0.0
2024-01-05,BNB-USD,317.4502868652344,1257230413,305.4182390485491,258.7033462524414,19.382590600808044,18.15695122874076,71.85911327040552,-0.01900407639768098,0.04096156527450914,0.031862700994674684,0.9863472992779718,0.0
2024-01-06,BNB-USD,307.79449462890625,1051283820,308.01849147251676,259.96432891845706,17.970052461966134,18.119571475385836,65.82357970197603,-0.03041670660208684,0.04242866734965424,0.03274738475032753,0.8086614295674288,0.0
2024-01-07,BNB-USD,302.8905334472656,817795075,310.7451651436942,261.1231243896484,16.267376931722936,17.749132566653255,66.8521997811895,-0.01593258250948615,0.041948729066962,0.032936857394259146,0.6285651777641258,0.0
2024-01-08,BNB-USD,304.5003967285156,1141697708,313.4185246058873,262.28137664794923,14.876410815857582,17.174588216494122,66.63230108297192,0.005315000316872931,0.04196983899987722,0.032848216692958086,0.8585239334562412,0.0
2024-01-09,BNB-USD,300.9761047363281,1374376391,313.65301513671875,263.2281970214844,13.335950699311468,16.40686071305759,51.92165949299788,-0.011574014451382397,0.02951288949593404,0.03305801426874154,1.0659827213067326,0.0
2024-01-10,BNB-USD,305.0968322753906,1199728038,312.3258361816406,264.80040557861327,12.305779862406382,15.586644542927349,35.382143545613175,0.013691211608551024,0.016820390764989413,0.03286616659612595,0.9677453398313842,0.0
2024-01-11,BNB-USD,308.7015075683594,1326827289,311.261729649135,266.2517037963867,11.645981596322656,14.798511953606411,38.89580649324504,0.011814856503377325,0.01733295242499132,0.03253495405442392,1.11263557516985,0.0
2024-01-12,BNB-USD,296.6304626464844,1198386629,310.0297088623047,267.50899688720705,10.033395535437137,13.845488669972557,37.57887481419061,-0.03910264325224255,0.0185391278618358,0.03350670677193459,1.0181845391432145,0.0
2024-01-13,BNB-USD,302.227294921875,816347256,308.962644304548,268.8955236816406,9.102103668843654,12.896811669746779,39.588258957953336,0.018868029350245008,0.019163871910428752,0.03358820124521095,0.6971810830810394,1.0
2024-01-14,BNB-USD,299.05133056640625,787643004,308.0066179547991,270.18775146484376,8.01537808496414,11.920524952790252,40.46508937349487,-0.010508529205774497,0.018993305431469647,0.03287646847377488,0.6795319556767921,1.0
2024-01-15,BNB-USD,317.5672607421875,1667214322,308.23225838797435,271.8981527709961,8.549665825748036,11.24635312738181,51.82116087723782,0.06191555857889641,0.02570692372109551,0.03429819539245972,1.3742938830299358,0.0
2024-01-16,BNB-USD,315.22625732421875,1143877764,308.4552895682199,273.6542483520508,8.684088531472923,10.733900208200033,51.799343536191905,-0.007371677459753201,0.025707978232149868,0.03398269105461686,0.9423025187931805,0.0
2024-01-17,BNB-USD,309.0853881835937,1206464161,307.9141540527344,275.24209686279295,8.200571591333244,10.227234484826676,45.71253591203595,-0.019480830032217122,0.025935099781521323,0.034400028154434194,1.0378719563329022,0.0
2024-01-18,BNB-USD,313.2928771972656,1105813150,307.1779305594308,276.9610992431641,8.063934119763644,9.794574411814072,43.98075803690409,0.013612707602899343,0.025451104482485023,0.03366368647194332,0.9618941955535083,0.0
2024-01-19,BNB-USD,314.3004455566406,1036123822,306.95294189453125,278.69343200683596,7.945361108087923,9.424731751068842,48.04299368380744,0.0032160589426377673,0.024998794784346263,0.033416981222353585,0.9138288239719763,0.0
2024-01-20,BNB-USD,316.9603881835937,694855739,307.60764857700894,280.46172698974607,7.974105754559446,9.134606551766963,56.23698498553494,0.008463057130708718,0.02352700166893217,0.032722960885862844,0.6269179667550129,0.0
2024-01-21,BNB-USD,318.3186950683594,723174009,308.7096601213728,282.24208404541014,8.014108454088955,8.91050693223136,61.03043530542322,0.0042854152613509555,0.022931297307997707,0.03270938733614153,0.6564705400051644,0.0
2024-01-22,BNB-USD,305.43701171875,948987847,308.77656119210377,283.788860168457,6.92652205740859,8.513709957266807,50.5766884081693,-0.040467881871792066,0.025784973100300472,0.03377538144813019,0.8723563616046895,0.0
